INPUT	FOUND_BY	DTXSID	PREFERRED_NAME	SMILES	QSAR_READY_SMILES
89427-10-1	CAS-RN	DTXSID00237672	Benzimidazole, 5-methyl-4-nitro-2-(trifluoromethyl)-	CC1=C(C2=C(NC(=N2)C(F)(F)F)C=C1)[N+]([O-])=O	CC1=C(C2=C(NC(=N2)C(F)(F)F)C=C1)[N+]([O-])=O
89427-11-2	CAS-RN	DTXSID60237673	Benzimidazole, 4-chloro-7-nitro-2-(trifluoromethyl)-	[O-][N+](=O)C1=C2NC(=NC2=C(Cl)C=C1)C(F)(F)F	[O-][N+](=O)C1=C2NC(=NC2=C(Cl)C=C1)C(F)(F)F
89427-12-3	CAS-RN	DTXSID20237674	Benzimidazole-4,7-diol, 2-(trifluoromethyl)-	OC1=C2NC(=NC2=C(O)C=C1)C(F)(F)F	OC1=C2NC(=NC2=C(O)C=C1)C(F)(F)F
89427-13-4	CAS-RN	DTXSID80237675	Benzimidazole, 5,6-dimethoxy-2-(trifluoromethyl)-	COC1=C(OC)C=C2N=C(NC2=C1)C(F)(F)F	COC1=C(OC)C=C2N=C(NC2=C1)C(F)(F)F
89427-14-5	CAS-RN	DTXSID40237676	Benzimidazole, 4,7-dimethoxy-2-(trifluoromethyl)-	COC1=C2NC(=NC2=C(OC)C=C1)C(F)(F)F	COC1=C2NC(=NC2=C(OC)C=C1)C(F)(F)F
89427-15-6	CAS-RN	DTXSID00237677	Benzimidazole, 4,5,7-trifluoro-2-(trifluoromethyl)	FC1=CC(F)=C(F)C2=C1N=C(N2)C(F)(F)F	FC1=CC(F)=C(F)C2=C1N=C(N2)C(F)(F)F
89427-16-7	CAS-RN	DTXSID60237678	Benzimidazole, 6-bromo-4,5-dichloro-2-(trifluoromethyl)-	FC(F)(F)C1=NC2=C(Cl)C(Cl)=C(Br)C=C2N1	FC(F)(F)C1=NC2=C(Cl)C(Cl)=C(Br)C=C2N1
89427-17-8	CAS-RN	DTXSID20237679	Benzimidazole, 5-bromo-4,6-dichloro-2-(trifluoromethyl)-	FC(F)(F)C1=NC2=C(Cl)C(Br)=C(Cl)C=C2N1	FC(F)(F)C1=NC2=C(Cl)C(Br)=C(Cl)C=C2N1
89427-18-9	CAS-RN	DTXSID30237680	Benzimidazole, 4,6-dichloro-5-methoxy-2-(trifluoromethyl)-	COC1=C(Cl)C=C2NC(=NC2=C1Cl)C(F)(F)F	COC1=C(Cl)C=C2NC(=NC2=C1Cl)C(F)(F)F
89427-19-0	CAS-RN	DTXSID90237681	Carbamic acid, ethyl-, 5,6-dichloro-2-(trifluoromethyl)-4-benzimidazolyl ester	CCNC(=O)OC1=C2N=C(NC2=CC(Cl)=C1Cl)C(F)(F)F	CCNC(=O)OC1=C2N=C(NC2=CC(Cl)=C1Cl)C(F)(F)F
89427-20-3	CAS-RN	DTXSID50237682	Carbamic acid, dimethyl-, 5,6-dichloro-2-(trifluoromethyl)-4-benzimidazolyl ester	CN(C)C(=O)OC1=C2N=C(NC2=CC(Cl)=C1Cl)C(F)(F)F	CN(C)C(=O)OC1=C2N=C(NC2=CC(Cl)=C1Cl)C(F)(F)F
89427-21-4	CAS-RN	DTXSID10237683	Benzimidazole, 6-bromo-5-chloro-4-methyl-2-(trifluoromethyl)-	CC1=C2N=C(NC2=CC(Br)=C1Cl)C(F)(F)F	CC1=C2N=C(NC2=CC(Br)=C1Cl)C(F)(F)F
89427-22-5	CAS-RN	DTXSID70237684	Benzimidazole, 5,6-dimethyl-4-nitro-2-(trifluoromethyl)-	CC1=CC2=C(N=C(N2)C(F)(F)F)C(=C1C)[N+]([O-])=O	CC1=CC2=C(N=C(N2)C(F)(F)F)C(=C1C)[N+]([O-])=O
89427-23-6	CAS-RN	DTXSID201008807	5-Chloro-6-methyl-7-nitro-2-(trifluoromethyl)-1H-benzimidazole	CC1=C(C2=C(C=C1Cl)N=C(N2)C(F)(F)F)N(=O)=O	CC1=C(C2=C(C=C1Cl)N=C(N2)C(F)(F)F)N(=O)=O
89427-24-7	CAS-RN	DTXSID901008808	5-Bromo-6-methyl-7-nitro-2-(trifluoromethyl)-1H-benzimidazole	CC1=C(C2=C(C=C1Br)N=C(N2)C(F)(F)F)N(=O)=O	CC1=C(C2=C(C=C1Br)N=C(N2)C(F)(F)F)N(=O)=O
89427-25-8	CAS-RN	DTXSID30237685	Benzimidazole-6-carbonitrile, 4,5-dichloro-2-(trifluoromethyl)-	FC(F)(F)C1=NC2=C(N1)C=C(C#N)C(Cl)=C2Cl	FC(F)(F)C1=NC2=C(N1)C=C(C#N)C(Cl)=C2Cl
89427-26-9	CAS-RN	DTXSID601008809	4,5,6-Trichloro-7-fluoro-2-(trifluoromethyl)-1H-benzimidazole	FC1=C2NC(=NC2=C(Cl)C(Cl)=C1Cl)C(F)(F)F	FC1=C2NC(=NC2=C(Cl)C(Cl)=C1Cl)C(F)(F)F
89427-27-0	CAS-RN	DTXSID901008810	4,6-Dichloro-5,7-difluoro-2-(trifluoromethyl)-1H-benzimidazole	FC1=C2NC(=NC2=C(Cl)C(F)=C1Cl)C(F)(F)F	FC1=C2NC(=NC2=C(Cl)C(F)=C1Cl)C(F)(F)F
89427-28-1	CAS-RN	DTXSID90237686	Benzimidazole, 5,7-dibromo-4,6-difluoro-2-(trifluoromethyl)-	FC1=C(Br)C(F)=C(Br)C2=C1N=C(N2)C(F)(F)F	FC1=C(Br)C(F)=C(Br)C2=C1N=C(N2)C(F)(F)F
89427-29-2	CAS-RN	DTXSID50237687	Benzimidazole, 6-fluoro-4,5,7-tribromo-2-(trifluoromethyl)-	FC1=C(Br)C2=C(N=C(N2)C(F)(F)F)C(Br)=C1Br	FC1=C(Br)C2=C(N=C(N2)C(F)(F)F)C(Br)=C1Br
89427-30-5	CAS-RN	DTXSID10237688	Benzimidazole, 5-methoxy-4,6,7-trifluoro-2-(trifluoromethyl)-	COC1=C(F)C2=C(NC(=N2)C(F)(F)F)C(F)=C1F	COC1=C(F)C2=C(NC(=N2)C(F)(F)F)C(F)=C1F
89427-31-6	CAS-RN	DTXSID70237689	Benzimidazole, 5-methyl-4,6,7-trifluoro-2-(trifluoromethyl)-	CC1=C(F)C2=C(N=C(N2)C(F)(F)F)C(F)=C1F	CC1=C(F)C2=C(N=C(N2)C(F)(F)F)C(F)=C1F
89427-32-7	CAS-RN	DTXSID80237690	Benzimidazole, 4-bromo-5,7-dichloro-6-fluoro-2-(trifluoromethyl)-	FC1=C(Cl)C2=C(NC(=N2)C(F)(F)F)C(Br)=C1Cl	FC1=C(Cl)C2=C(NC(=N2)C(F)(F)F)C(Br)=C1Cl
89427-33-8	CAS-RN	DTXSID40237691	Benzimidazole, 4-chloro-5,7-dibromo-6-fluoro-2-(trifluoromethyl)-	FC1=C(Br)C2=C(N=C(N2)C(F)(F)F)C(Cl)=C1Br	FC1=C(Br)C2=C(N=C(N2)C(F)(F)F)C(Cl)=C1Br
89427-34-9	CAS-RN	DTXSID00237692	Benzimidazole, 6,7-dibromo-4,5-dichloro-2-(trifluoromethyl)-	FC(F)(F)C1=NC2=C(N1)C(Br)=C(Br)C(Cl)=C2Cl	FC(F)(F)C1=NC2=C(N1)C(Br)=C(Br)C(Cl)=C2Cl
89427-35-0	CAS-RN	DTXSID60237693	Benzimidazole, 4-chloro-5,6,7-tribromo-2-(trifluoromethyl)-	FC(F)(F)C1=NC2=C(N1)C(Br)=C(Br)C(Br)=C2Cl	FC(F)(F)C1=NC2=C(N1)C(Br)=C(Br)C(Br)=C2Cl
89427-36-1	CAS-RN	DTXSID20237694	Benzimidazole, 4-methyl-5,6,7-trichloro-2-(trifluoromethyl)-	CC1=C2N=C(NC2=C(Cl)C(Cl)=C1Cl)C(F)(F)F	CC1=C2N=C(NC2=C(Cl)C(Cl)=C1Cl)C(F)(F)F
89427-37-2	CAS-RN	DTXSID80237695	Benzimidazole, 6-bromo-5,7-dichloro-4-methyl-2-(trifluoromethyl)-	CC1=C2N=C(NC2=C(Cl)C(Br)=C1Cl)C(F)(F)F	CC1=C2N=C(NC2=C(Cl)C(Br)=C1Cl)C(F)(F)F
89427-38-3	CAS-RN	DTXSID40237696	Benzimidazole, 5-chloro-6,7-dibromo-4-methyl-2-(trifluoromethyl)-	CC1=C2N=C(NC2=C(Br)C(Br)=C1Cl)C(F)(F)F	CC1=C2N=C(NC2=C(Br)C(Br)=C1Cl)C(F)(F)F
89427-39-4	CAS-RN	DTXSID00237697	Benzimidazole, 5-methoxy-4,6,7-trichloro-2-(trifluoromethyl)-	COC1=C(Cl)C2=C(NC(=N2)C(F)(F)F)C(Cl)=C1Cl	COC1=C(Cl)C2=C(NC(=N2)C(F)(F)F)C(Cl)=C1Cl
89427-40-7	CAS-RN	DTXSID60237698	Benzimidazole, 6-chloro-4,7-dinitro-5-methyl-2-(trifluoromethyl)-	CC1=C(C2=C(N=C(N2)C(F)(F)F)C(=C1Cl)[N+]([O-])=O)[N+]([O-])=O	CC1=C(C2=C(N=C(N2)C(F)(F)F)C(=C1Cl)[N+]([O-])=O)[N+]([O-])=O
89427-41-8	CAS-RN	DTXSID20237699	Benzimidazole, 5-amino-4,6,7-trichloro-2-(trifluoromethyl)-	NC1=C(Cl)C2=C(NC(=N2)C(F)(F)F)C(Cl)=C1Cl	NC1=C(Cl)C2=C(NC(=N2)C(F)(F)F)C(Cl)=C1Cl
89427-42-9	CAS-RN	DTXSID70237700	Benzamide, N-(5,6,7-trichloro-2-(trifluoromethyl)-4-benzimidazolyl)-	FC(F)(F)C1=NC2=C(N1)C(NC(=O)C1=CC=CC=C1)=C(Cl)C(Cl)=C2Cl	FC(F)(F)C1=NC2=C(N1)C(NC(=O)C1=CC=CC=C1)=C(Cl)C(Cl)=C2Cl
89427-43-0	CAS-RN	DTXSID30237701	Benzimidazole, 4-(dimethylamino)-5,6,7-trichloro-2-(trifluoromethyl)-	CN(C)C1=C(Cl)C(Cl)=C(Cl)C2=C1NC(=N2)C(F)(F)F	CN(C)C1=C(Cl)C(Cl)=C(Cl)C2=C1NC(=N2)C(F)(F)F
89427-44-1	CAS-RN	DTXSID90237702	4-Benzimidazolesulfonamide, 5,6,7-trichloro-2-(trifluoromethyl)-	NS(=O)(=O)C1=C(Cl)C(Cl)=C(Cl)C2=C1N=C(N2)C(F)(F)F	NS(=O)(=O)C1=C(Cl)C(Cl)=C(Cl)C2=C1N=C(N2)C(F)(F)F
89427-45-2	CAS-RN	DTXSID50237703	Benzimidazole, 4,5,6,7-tetramethyl-2-(trifluoromethyl)-	CC1=C2NC(=NC2=C(C)C(C)=C1C)C(F)(F)F	CC1=C2NC(=NC2=C(C)C(C)=C1C)C(F)(F)F
89427-46-3	CAS-RN	DTXSID10237704	Benzimidazole, 5,6-dichloro-4,7-dimethoxy-2-(trifluoromethyl)-	COC1=C(Cl)C(Cl)=C(OC)C2=C1NC(=N2)C(F)(F)F	COC1=C(Cl)C(Cl)=C(OC)C2=C1NC(=N2)C(F)(F)F
89427-47-4	CAS-RN	DTXSID70237705	Benzimidazole, 4,7-dichloro-5,6-dimethoxy-2-(trifluoromethyl)-	COC1=C(Cl)C2=C(N=C(N2)C(F)(F)F)C(Cl)=C1OC	COC1=C(Cl)C2=C(N=C(N2)C(F)(F)F)C(Cl)=C1OC
89427-48-5	CAS-RN	DTXSID30237706	Propionamide, N-(2-(trifluoromethyl)-5-benzimidazolyl)-	CCC(=O)NC1=CC2=C(C=C1)N=C(N2)C(F)(F)F	CCC(=O)NC1=CC2=C(C=C1)N=C(N2)C(F)(F)F
89457-09-0	CAS-RN	DTXSID10237724	Benzimidazole-5-carboxylic acid, 2-(trifluoromethyl)-, ethyl ester	CCOC(=O)C1=CC2=C(C=C1)N=C(N2)C(F)(F)F	CCOC(=O)C1=CC2=C(C=C1)N=C(N2)C(F)(F)F
89457-10-3	CAS-RN	DTXSID70237725	Benzimidazole, 6-bromo-4-chloro-2-(trifluoromethyl)-	FC(F)(F)C1=NC2=C(N1)C=C(Br)C=C2Cl	FC(F)(F)C1=NC2=C(N1)C=C(Br)C=C2Cl
89457-11-4	CAS-RN	DTXSID30237726	Benzimidazole, 4-bromo-5-chloro-6-fluoro-2-(trifluoromethyl)-	FC1=C(Cl)C(Br)=C2N=C(NC2=C1)C(F)(F)F	FC1=C(Cl)C(Br)=C2N=C(NC2=C1)C(F)(F)F
89567-03-3	CAS-RN	DTXSID90237782	2-Chloromethyl-5,6,7,8-tetrahydrobenzo(b)thieno(2,3-d)pyrimidin-4(3H)-one	ClCC1=NC2=C(C3=C(CCCC3)S2)C(=O)N1	ClCC1=NC2=C(C3=C(CCCC3)S2)C(=O)N1
89591-51-5	CAS-RN	DTXSID701008888	N-[2-(Diethylamino)ethyl]-4-(dimethylamino)-2-methoxy-5-nitrobenzene-1-carboximidic acid--hydrogen chloride (1/1)	Cl.CCN(CC)CCN=C(O)C1=C(OC)C=C(N(C)C)C(=C1)N(=O)=O	CCN(CC)CC\N=C(/O)C1=CC(=C(C=C1OC)N(C)C)[N+]([O-])=O
89648-76-0	NO_MATCH	-	-	-	-
89667-40-3	CAS-RN	DTXSID4021133	Isbogrel	OC(=O)CCCC\C=C(/C1=CC=CC=C1)C1=CC=CN=C1	OC(=O)CCCCC=C(C1=CC=CC=C1)C1=CN=CC=C1
89686-69-1	CAS-RN	DTXSID10869029	2,2'-isopropylidenebis(tetrahydrofuran)	CC(C)(C1CCCO1)C1CCCO1	CC(C)(C1CCCO1)C1CCCO1
897-15-4	CAS-RN	DTXSID7047778	Dothiepin hydrochloride	Cl.CN(C)CCC=C1C2=C(CSC3=C1C=CC=C3)C=CC=C2	CN(C)CCC=C1C2=CC=CC=C2CSC2=C1C=CC=C2
897-83-6	CAS-RN	DTXSID301008943	Diethyl 4-methyl-2-oxo-2H-1-benzopyran-7-yl phosphate	CCOP(=O)(OCC)OC1=CC2=C(C=C1)C(C)=CC(=O)O2	CCOP(=O)(OCC)OC1=CC2=C(C=C1)C(C)=CC(=O)O2
89703-10-6	CAS-RN	DTXSID101008947	Methanesulfonic acid--4-[4-(propan-2-yl)piperazine-1-carbonyl]phenyl 1,2,3,4-tetrahydronaphthalene-1-carboxylate (1/1)	CS(O)(=O)=O.CC(C)N1CCN(CC1)C(=O)C1=CC=C(OC(=O)C2CCCC3=CC=CC=C23)C=C1	CC(C)N1CCN(CC1)C(=O)C1=CC=C(OC(=O)C2CCCC3=CC=CC=C23)C=C1
89778-26-7	CAS-RN	DTXSID3023689	Toremifene	CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1	CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C1=CC=CC=C1)C1=CC=CC=C1
89778-27-8	CAS-RN	DTXSID2021367	Toremifene citrate	OC(=O)CC(O)(CC(O)=O)C(O)=O.CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1	CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C1=CC=CC=C1)C1=CC=CC=C1
89784-60-1	CAS-RN	DTXSID4058493	Pyraclofos	CCCSP(=O)(OCC)OC1=CN(N=C1)C1=CC=C(Cl)C=C1	CCCSP(=O)(OCC)OC1=CN(N=C1)C1=CC=C(Cl)C=C1
89786-04-9	CAS-RN	DTXSID8023634	Tazobactam	C[C@]1(CN2C=CN=N2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	CC1(CN2C=CN=N2)C(N2C(CC2=O)S1(=O)=O)C(O)=O
89796-99-6	CAS-RN	DTXSID7045522	Aceclofenac	OC(=O)COC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1	OC(=O)COC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1
89805-39-0	CAS-RN	DTXSID701008983	2-(3,4-Dimethoxyphenyl)-N-[2-(3,4-dimethoxyphenyl)ethyl]-N-methylethan-1-amine--hydrogen chloride (1/1)	Cl.COC1=C(OC)C=C(CCN(C)CCC2=CC(OC)=C(OC)C=C2)C=C1	COC1=C(OC)C=C(CCN(C)CCC2=CC(OC)=C(OC)C=C2)C=C1
89845-17-0	CAS-RN	DTXSID901009018	Ethyl hydrogen [4-(4-chlorophenyl)-2-methyl-1,2,3,4-tetrahydroisoquinolin-8-yl]carbonimidate--hydrogen chloride (1/1)	Cl.CCOC(O)=NC1=CC=CC2=C1CN(C)CC2C1=CC=C(Cl)C=C1	CCO\C(O)=N\C1=CC=CC2=C1CN(C)CC2C1=CC=C(Cl)C=C1
898566-17-1	CAS-RN	DTXSID80672128	2-(4-Fluorophenyl)-5-[(5-iodo-2-methylphenyl)methyl]thiophene	CC1=C(CC2=CC=C(S2)C2=CC=C(F)C=C2)C=C(I)C=C1	CC1=C(CC2=CC=C(S2)C2=CC=C(F)C=C2)C=C(I)C=C1
90-02-8	CAS-RN	DTXSID1021792	Salicylaldehyde	OC1=CC=CC=C1C=O	OC1=CC=CC=C1C=O
90-04-0	CAS-RN	DTXSID5023877	2-Anisidine	COC1=CC=CC=C1N	COC1=CC=CC=C1N
90-05-1	CAS-RN	DTXSID0023113	2-Methoxyphenol	COC1=C(O)C=CC=C1	COC1=C(O)C=CC=C1
90-12-0	CAS-RN	DTXSID9020877	1-Methylnaphthalene	CC1=C2C=CC=CC2=CC=C1	CC1=C2C=CC=CC2=CC=C1
90-13-1	CAS-RN	DTXSID2024791	1-Chloronaphthalene	ClC1=C2C=CC=CC2=CC=C1	ClC1=C2C=CC=CC2=CC=C1
90-15-3	CAS-RN	DTXSID6021793	1-Naphthol	OC1=CC=CC2=CC=CC=C12	OC1=CC=CC2=CC=CC=C12
90-16-4	CAS-RN	DTXSID5026544	1,2,3-Benzotriazin-4(1H)-one	O=C1N=NNC2=C1C=CC=C2	O=C1N=NNC2=C1C=CC=C2
90-17-5	CAS-RN	DTXSID2047725	2,2,2-Trichloro-1-phenylethyl acetate	CC(=O)OC(C1=CC=CC=C1)C(Cl)(Cl)Cl	CC(=O)OC(C1=CC=CC=C1)C(Cl)(Cl)Cl
90-22-2	CAS-RN	DTXSID5049027	Diethylmethyl(2-3-methyl-2-phenylvaleryloxy)-ethyl)ammonium bromide	[Br-].CCC(C)C(C(=O)OCC[N+](C)(CC)CC)C1=CC=CC=C1	CCC(C)C(C(=O)OCC[N+](C)(CC)CC)C1=CC=CC=C1
90-30-2	CAS-RN	DTXSID2025892	N-Phenyl-1-naphthylamine	N(C1=CC=CC=C1)C1=C2C=CC=CC2=CC=C1	N(C1=CC=CC=C1)C1=C2C=CC=CC2=CC=C1
90-33-5	CAS-RN	DTXSID8025670	4-Methylumbelliferone	CC1=CC(=O)OC2=C1C=CC(O)=C2	CC1=CC(=O)OC2=C1C=CC(O)=C2
90-39-1	CAS-RN	DTXSID4023591	Sparteine	[H][C@]12CN3CCCC[C@@]3([H])[C@]([H])(CN3CCCC[C@]13[H])C2	[H]C12CN3CCCCC3C([H])(CN3CCCCC13)C2
90-41-5	CAS-RN	DTXSID3030189	2-Biphenylamine	NC1=C(C=CC=C1)C1=CC=CC=C1	NC1=C(C=CC=C1)C1=CC=CC=C1
90-42-6	CAS-RN	DTXSID8047424	1,1'-Bi(cyclohexyl)-2-one	O=C1CCCCC1C1CCCCC1	O=C1CCCCC1C1CCCCC1
90-43-7	CAS-RN	DTXSID2021151	2-Phenylphenol	OC1=C(C=CC=C1)C1=CC=CC=C1	OC1=C(C=CC=C1)C1=CC=CC=C1
90-49-3	CAS-RN	DTXSID4020612	Ethylphenylacetylurea	CCC(C(=O)NC(N)=O)C1=CC=CC=C1	CCC(C(=O)NC(N)=O)C1=CC=CC=C1
90-72-2	CAS-RN	DTXSID5026548	2,4,6-Tris(dimethylaminomethyl)phenol	CN(C)CC1=CC(CN(C)C)=C(O)C(CN(C)C)=C1	CN(C)CC1=CC(CN(C)C)=C(O)C(CN(C)C)=C1
90-82-4	CAS-RN	DTXSID0023537	Pseudoephedrine	CN[C@@H](C)[C@@H](O)C1=CC=CC=C1	CNC(C)C(O)C1=CC=CC=C1
90-84-6	CAS-RN	DTXSID6022929	Diethylpropion	CCN(CC)C(C)C(=O)C1=CC=CC=C1	CCN(CC)C(C)C(=O)C1=CC=CC=C1
90-87-9	CAS-RN	DTXSID6047109	Hydrotropic aldehyde dimethyl acetal	COC(OC)C(C)C1=CC=CC=C1	COC(OC)C(C)C1=CC=CC=C1
9000-30-0	CAS-RN	DTXSID3020675	Guar gum	-	-
9000-38-8	CAS-RN	DTXSID5031505	Kava kava resin	-	-
9000-40-2	CAS-RN	DTXSID5020780	Locust bean gum	-	-
9001-73-4	CAS-RN	DTXSID7044184	Papain	-	-
9002-89-5	CAS-RN	DTXSID4031930	Polyvinyl alcohol	-	-
9002-93-1	CAS-RN	DTXSID8034085	Triton X-100	CC(C)(C)CC(C)(C)C1=CC=C(OCCO)C=C1 |c:16,t:8,10,lp:12:2,15:2,Sg:n:12,13,14::ht|	-
9003-01-4	CAS-RN	DTXSID50873988	Polyacrylic acid	-	-
9003-05-8	CAS-RN	DTXSID7042308	Polyacrylamide	-	-
9003-35-4	CAS-RN	DTXSID2049713	Bakelite	-	-
90035-08-8	CAS-RN	DTXSID1058212	Flocoumafen	OC1=C(C2CC(CC3=CC=CC=C23)C2=CC=C(OCC3=CC=C(C=C3)C(F)(F)F)C=C2)C(=O)OC2=CC=CC=C12	FC(F)(F)C1=CC=C(COC2=CC=C(C=C2)C2CC(C3C(=O)OC4=CC=CC=C4C3=O)C3=C(C2)C=CC=C3)C=C1
9004-54-0	CAS-RN	DTXSID8020385	Dextran	-	-
9004-57-3	CAS-RN	DTXSID0049608	Ethylcellulose	-	-
9004-64-2	CAS-RN	DTXSID6044270	Hydroxypropyl cellulose	-	-
9004-70-0	CAS-RN	DTXSID4047751	Nitrocellulose	-	-
9004-82-4	CAS-RN	DTXSID2029298	Dodecanol, ethoxylated, monoether with sulfuric acid, sodium salt	-	-
9004-86-8	CAS-RN	DTXSID10891305	Glycols, polyethylene, dibenzoate	-	-
9004-95-9	CAS-RN	DTXSID60858847	Polyoxyethylene monohexadecyl ether	-	-
9004-98-2	CAS-RN	DTXSID1027714	Oleyl alcohol condensed with 2 moles ethylene oxide	-	-
9004-99-3	CAS-RN	DTXSID6027715	Poly(oxy-1,2-ethanediyl), .alpha.-(1-oxooctadecyl)-.omega.-hydroxy-	-	-
9005-00-9	CAS-RN	DTXSID7029299	Polyoxyethylene monooctadecyl ether	-	-
9005-38-3	CAS-RN	DTXSID0040410	Sodium alginate	-	-
9006-42-2	CAS-RN	DTXSID9034737	Metiram	-	-
901-44-0	CAS-RN	DTXSID6029204	Ethanol, 2,2'-[(1-methylethylidene)bis(4,1-phenyleneoxy)]bis-	CC(C)(C1=CC=C(OCCO)C=C1)C1=CC=C(OCCO)C=C1	CC(C)(C1=CC=C(OCCO)C=C1)C1=CC=C(OCCO)C=C1
901-82-6	CAS-RN	DTXSID501009159	4,5-Dihydroxy-3,4,5-trimethyl-4,5,8,10,12,13,13a,13b-octahydro-2H-[1,6]dioxacycloundecino[2,3,4-gh]pyrrolizine-2,6(3H)-dione--hydrogen chloride (1/1)	Cl.[H][C@]12CCN3CC=C(COC(=O)[C@](C)(O)[C@](C)(O)[C@@]([H])(C)C(=O)O1)[C@]23[H]	CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23
90101-16-9	CAS-RN	DTXSID70238035	Droxicam	CN1C2=C(OC(=O)N(C2=O)C2=CC=CC=N2)C2=CC=CC=C2S1(=O)=O	CN1C2=C(OC(=O)N(C2=O)C2=CC=CC=N2)C2=CC=CC=C2S1(=O)=O
9014-90-8	CAS-RN	DTXSID1042310	Nonylphenol, ethoxylated, monoether with sulfuric acid, sodium salt	-	-
9016-45-9	CAS-RN	DTXSID1027718	Nonylphenoxypolyethoxyethanol	[H]OCCO*.CCCCCCCCC1=CC=CC=C1 |c:15,17,t:13,lp:1:2,4:2,m:5:18.19.17,Sg:n:1,2,3::ht|	-
90220-14-7	CAS-RN	DTXSID901009256	O,S-Dipropyl methylphosphonothioate	CCCOP(C)(=O)SCCC	CCCOP(C)(=O)SCCC
90220-15-8	CAS-RN	DTXSID601009257	O,S-Dipropyl ethylphosphonothioate	CCCOP(=O)(CC)SCCC	CCCOP(=O)(CC)SCCC
90220-16-9	CAS-RN	DTXSID301009258	O-Methyl S-propyl ethylphosphonothioate	CCCSP(=O)(CC)OC	CCCSP(=O)(CC)OC
90220-17-0	CAS-RN	DTXSID001009259	S-Methyl O-propyl ethylphosphonothioate	CCCOP(=O)(CC)SC	CCCOP(=O)(CC)SC
90220-18-1	CAS-RN	DTXSID301009260	O-Butyl S-methyl ethylphosphonothioate	CCCCOP(=O)(CC)SC	CCCCOP(=O)(CC)SC
90220-19-2	CAS-RN	DTXSID001009261	O,S-Dimethyl propylphosphonothioate	CCCP(=O)(OC)SC	CCCP(=O)(OC)SC
90220-20-5	CAS-RN	DTXSID701009262	O,S-Dimethyl butylphosphonothioate	CCCCP(=O)(OC)SC	CCCCP(=O)(OC)SC
90245-33-3	CAS-RN	DTXSID601009271	S-Ethyl O-methyl ethylphosphonothioate	CCSP(=O)(CC)OC	CCSP(=O)(CC)OC
90268-24-9	CAS-RN	DTXSID70894655	C.I. Pigment Yellow 176	-	-
9046-10-0	CAS-RN	DTXSID4049745	Polypropylene glycol bis(2-aminopropyl) ether	-	-
90494-79-4	CAS-RN	DTXSID5046724	Xaliproden hydrochloride	Cl.FC(F)(F)C1=CC=CC(=C1)C1=CCN(CCC2=CC=C3C=CC=CC3=C2)CC1	FC(F)(F)C1=CC=CC(=C1)C1=CCN(CCC2=CC=C3C=CC=CC3=C2)CC1
905-30-6	CAS-RN	DTXSID20920357	3-(Pyrrolidin-1-yl)androsta-3,5-dien-17-one	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C=C(CC[C@]12C)N1CCCC1	CC12CCC3C(CC=C4C=C(CCC34C)N3CCCC3)C1CCC2=O
9050-04-8	CAS-RN	DTXSID201022275	Cellulose, carboxymethyl ether, calcium salt	-	-
9050-67-3	CAS-RN	DTXSID00238184	Sizofiran	OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O)[C@@H]1O	OCC1OC(O)C(O)C(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)C1O
90503-68-7	CAS-RN	DTXSID9073707	Acetamide, 2-chloro-N-(2-ethoxy-6-methylphenyl)-N-(propoxymethyl)-	CCCOCN(C(=O)CCl)C1=C(OCC)C=CC=C1C	CCCOCN(C(=O)CCl)C1=C(OCC)C=CC=C1C
90622-57-4	CAS-RN	DTXSID2029822	C9-12-iso-alkanes	-	-
90717-03-6	CAS-RN	DTXSID1042364	Quinmerac	CC1=CC2=C(N=C1)C(C(O)=O)=C(Cl)C=C2	CC1=CC2=C(N=C1)C(C(O)=O)=C(Cl)C=C2
90729-41-2	CAS-RN	DTXSID50869063	Oxodipine	CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=C1OCO2)C(=O)OC	CCOC(=O)C1C(C(C(=O)OC)=C(C)N=C1C)c1cccc2OCOc12
90729-43-4	CAS-RN	DTXSID6046472	Ebastine	CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN1CCC(CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1	CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN1CCC(CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1
